user_location,text,label
,wala yang bagyo nayan sa lakas ng iyak ko dito pota https://t.co/e4Tmi1Fjf9,0
"Jaipur, India",@Wanderers152 England hi chale jao aap Yaha ka pollution to kam ho nahi Raha.,0
Muzaffarpur,@ANI Bihar me drought aayega jaisa weather hai,0
,@gabbi In short: brilyante ng tubig inuutusan kita gumawa ng daluyong upang malunod ang mga pashnea trew,0
,"दिल्ली-NCR समेत इन राज्यों में बारिश ने दी लोगों को भीषण गर्मी से राहत, जानें मौसम का ताजा हाल https://t.co/jCwdjOeyQl",0
"Cebu City, Central Visayas",@leifemmanuel Sakto ra pag human nako did2 na ni uwan,1
Philippines,"WEATHER UPDATE: The easterlies, which brings cloudy skies with scattered rains and thunderstorms, will affect Visayas, Bicol Region, and Quezon on Monday, June 16, according to PAGASA. (1/4) https://t.co/kcNi9EZSmM",1
"Butuan City, Caraga",Ataya aning tugnaw uy mag problema man pud tas ka gahi🥵💦 #alterbutuan #AlteraBXU #altercaraga,1
Philippines,"#WeatherAlert: Tropical Depression Auring, the Philippines' first tropical cyclone for 2025, is expected to leave the Philippine Area of Responsibility in a matter of hours. #AuringPH https://t.co/RFME6RCBrV",1
India,"दिल्‍ली-एनसीआर में कल सूरज उगलेगा आग! जानिए पंजाब, हरियाणा समेत इन राज्‍यों के मौसम का हाल #WeatherAlert https://t.co/wFRqjRgGb8",0
,@Gabriel_gunner2 Temperature surba mwana yako yaletwa na ndege nini?,0
,@usaf2131 @DI313_ Maybe euro typhoon,0
Caraga Region 13,@BigBoyBXU Agoy.. Take meds po. Or just simply relax somewhere na bugnaw..,1
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeDavaoDelSur Earthquake Information No.1 Date and Time: 15 June 2025 - 06:22 PM Magnitude = 3.0 Depth = 008 km Location = 06.55°N, 125.30°E - 008 km S 42° W of Sulop (Davao Del Sur) https://t.co/YPOESU9LkN https://t.co/NDfhR7GjxL",1
,malapit na nila malamangan mga rules ni alikabok sa script nila na yan https://t.co/lfqOCG0W2i,0
.,It is by God's grace huu mji haupati eruption kubwa ya magonjwa kipindi cha mvua,1
New Zealand,"For some reason the whole retirement village thing leaves me cold. They’re pushing them quite hard and I get it, easy living, like being in a resort yadda yadda. But every part of me dislikes it even so 😅 https://t.co/d6nuwSXBBG",0
,@JohnTod20641356 @IndianaGPA @pH_Low_ @sirDukeDevin Poor education. More people voted against Trump than for him. Can you do math? He won popular vote with 49.8%. Harris had 48.3%. Count the 19 % who voted for 3rd party candidate and more Americans voted against Trump than for him. No landslide no blowout like he claimed.,0
"Miraflores, Peru",RT @inforegion: Desarrollan nueva tecnología de fermentación para elevar la calidad del café de Villa Rica. ☕️ El sistema utiliza microorga…,0
"Minnesota, USA","RT @XDCInnovLabs: 🧵 Philippine Blockchain Week Day 1 Wrap-Up – Powered by @XDC_Network_ 🇵🇭⚡ Kicking off an exciting week of innovation, co…",0
,@kukakoolah hhaha lalo na pag hanggang bewang baha haha pero seriously masarap daw na hobby yan.,1
Quezon City,"General Flood Advisories Issued @6PM, 09 June 2025 Region 3 (Central Luzon) GFA#22 Region 4A (CALABARZON) GFA#5 Region 4B (MIMAROPA) GFA#10 Region 6 (Western Visayas) GFA#12 https://t.co/RHe30IdZ0E",1
Florida,@iAnonPatriot When I was in the Air Force I worked in the rain when it was rainy season in the Philippines. I also worked in the snow during blizzards in Colorado so I doubt rain will stop a parade for our military. I bet Tampon has never worked in the elements.,1
🇵🇱 🇵🇭,"what if unahin mong kumag ka yung flood control sa davao? nga pala, nasaan na yung pondo dun? hahaha pinang babae mo ba? https://t.co/fZ2gd631RQ",0
,@ryangerritsen Why doesn't Trudeau/Carney/Greta/May/Guilbeault/talk about Co2 you ask/? Cause the don't want to tell you our Co2 level is 420&gt;800 To 1200 much better 4 plant crop yields/Also for humans health&gt;Regulating Blood pH/Respiratory Drive/Hemoglobin Affinity 4 Oxygen&gt;No Climate Crisis&gt;O,0
,@gellll_c @kyutuful_kylie Kala ko dina kayo nag tweet kagabi HAHAHAH #YbraAmihanHanggangWakas IVO LIVE AMIHAN,0
"Lagos, Nigeria",@PH_Socials Even him skit no still funny just go back to sell smoke your Igbo or make you begin dy sell am,0
,"Step 1: Check Your Environment FIRST. What looks like a nutrient deficiency is often pH lockout, overwatering, or heat stress. ✅ Soil pH: 6.0-7.0 ✅ Hydro/Coco pH: 5.5-6.5 ✅ Temp: &lt;29°C (85°F) Rule these out before you do anything else.",0
Philippines,"VP DUTERTE SA PH INDEPENDENCE DAY CELEBRATION SA MALAYSIA Dumalo si Vice Pres. Sara Duterte sa pagdiriwang ng ika-127 Araw ng Kasarinlan ng Pilipinas sa Kuala Lumpur, Malaysia. Kasama ng bise sina PDP-Laban president Sen. Robin Padilla, deputy secretary general for the Visayas https://t.co/maEQtUeP7J",0
,@chilly1024_ chilly kapit lang😅🥹,0
Manila,RT @quiapochurch: #QuiapoChurch Official 5AM #OnlineMass 16 June 2025 • MONDAY of the 11th Week in Ordinary Time LUNES ng Ika-11 Linggo sa…,0
,Kalami sa tindero sa tindahan. Hayop! Ngano man gud maghukas na bugnaw man unta ang panahon🙄,1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 3:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Batangas, Rizal, Metro Manila, Bulacan and Zambales within the next 2 hours. The above conditions are being https://t.co/3FK9E0BRdR",1
18^,"kung dati, masiyahin ako ngayon parang hindi na. alak usok at tableta nalang din napgpapagana. yung mali imbis itama mas lalong pinalala pa, nung mga araw na hindi kita nakakasama kasi, sinanay moko na lagi ka nandyan tapos bigla kang nawala biglang di nagparamdam",0
Philippines,"From the representatives of Enderun, De La Salle Manila, and the University of the Cordilleras for the ICTSI Intercollegiate Tour. 🔊 Hear what drives their teams and what they’re looking forward to this season. https://t.co/SutVZb4DYf #ICTSIGolf #ICTSIIntercollegiateTour",0
Area 51,"@ABSCBNNews Panginoong Diyos na buhay, Bigyan mo ng salot ang bansang ito kasama ng pagsabog ng bulkan lindol magnitude 9 at Yolanda 2 na sabay sabay sapagkat gumagawa sila ng KARUMALDUMAL SA IYONG HARAPAN ngunit ingatan mo mga lingkod mo na tinatawag sa iyong pangalan in name of Jesus Amen",0
Windhoek- Ongwediva,"RT @biggieFNP: Eitale ndiye nande oko Temperature kwinya, muumbo kamuwa kaa😫🚮",0
